2017-05-10 17:08:48 INFO  ForumCrawler:85 - Page : https://www.scrum.org/forum/scrum-forum visited
2017-05-10 17:37:37 INFO  MessagesTable:59 - Message from: 2017-01-30 18:56:00.0 topic id: 7522 inserted
2017-05-10 17:37:37 INFO  MessagesTable:59 - Message from: 2017-01-30 19:40:00.0 topic id: 7522 inserted
2017-05-10 17:37:37 INFO  MessagesTable:59 - Message from: 2017-02-06 12:18:00.0 topic id: 7522 inserted
2017-05-10 17:37:37 INFO  MessagesTable:59 - Message from: 2017-02-15 20:55:00.0 topic id: 7522 inserted
2017-05-10 17:37:37 INFO  MessagesTable:59 - Message from: 2017-02-17 15:51:00.0 topic id: 7522 inserted
2017-05-10 17:37:37 INFO  MessagesTable:59 - Message from: 2017-02-17 21:13:00.0 topic id: 7522 inserted
2017-05-10 17:37:37 INFO  MessagesTable:59 - Message from: 2017-02-17 19:33:00.0 topic id: 7651 inserted
2017-05-10 17:37:37 INFO  MessagesTable:59 - Message from: 2017-02-11 09:55:00.0 topic id: 7618 inserted
2017-05-10 17:37:37 INFO  MessagesTable:59 - Message from: 2017-02-13 09:23:00.0 topic id: 7618 inserted
2017-05-10 17:37:37 INFO  MessagesTable:59 - Message from: 2017-02-14 08:24:00.0 topic id: 7618 inserted
2017-05-10 17:37:37 INFO  MessagesTable:59 - Message from: 2017-02-15 08:40:00.0 topic id: 7618 inserted
2017-05-10 17:37:37 INFO  MessagesTable:59 - Message from: 2017-02-15 16:34:00.0 topic id: 7618 inserted
2017-05-10 17:37:37 INFO  MessagesTable:59 - Message from: 2017-02-15 20:04:00.0 topic id: 7618 inserted
2017-05-10 17:37:37 INFO  MessagesTable:59 - Message from: 2014-03-05 12:04:00.0 topic id: 5778 inserted
2017-05-10 17:37:37 INFO  MessagesTable:59 - Message from: 2014-03-05 12:52:00.0 topic id: 5778 inserted
2017-05-10 17:37:37 INFO  MessagesTable:59 - Message from: 2014-03-08 04:10:00.0 topic id: 5778 inserted
2017-05-10 17:37:37 INFO  MessagesTable:59 - Message from: 2014-03-08 05:17:00.0 topic id: 5778 inserted
2017-05-10 17:37:37 INFO  MessagesTable:59 - Message from: 2014-03-16 07:25:00.0 topic id: 5778 inserted
2017-05-10 17:37:37 INFO  MessagesTable:59 - Message from: 2014-03-17 19:03:00.0 topic id: 5778 inserted
2017-05-10 17:37:37 INFO  MessagesTable:59 - Message from: 2014-03-17 19:47:00.0 topic id: 5778 inserted
2017-05-10 17:37:37 INFO  MessagesTable:59 - Message from: 2014-03-19 11:29:00.0 topic id: 5778 inserted
2017-05-10 17:37:37 INFO  MessagesTable:59 - Message from: 2014-03-19 17:37:00.0 topic id: 5778 inserted
2017-05-10 17:37:37 INFO  MessagesTable:59 - Message from: 2017-02-15 15:42:00.0 topic id: 5778 inserted
2017-05-10 17:37:37 INFO  MessagesTable:59 - Message from: 2017-02-15 18:31:00.0 topic id: 5778 inserted
2017-05-10 17:37:37 INFO  MessagesTable:59 - Message from: 2017-02-07 11:13:00.0 topic id: 7548 inserted
2017-05-10 17:37:37 INFO  MessagesTable:59 - Message from: 2017-02-07 18:47:00.0 topic id: 7548 inserted
2017-05-10 17:37:37 INFO  MessagesTable:59 - Message from: 2017-02-07 19:46:00.0 topic id: 7548 inserted
2017-05-10 17:37:37 INFO  MessagesTable:59 - Message from: 2017-02-08 00:24:00.0 topic id: 7548 inserted
2017-05-10 17:37:37 INFO  MessagesTable:59 - Message from: 2017-02-09 16:56:00.0 topic id: 7548 inserted
2017-05-10 17:37:38 INFO  MessagesTable:59 - Message from: 2017-02-15 13:38:00.0 topic id: 7548 inserted
2017-05-10 17:37:38 INFO  MessagesTable:59 - Message from: 2014-01-30 12:56:00.0 topic id: 5731 inserted
2017-05-10 17:37:38 INFO  MessagesTable:59 - Message from: 2014-01-30 13:02:00.0 topic id: 5731 inserted
2017-05-10 17:37:38 INFO  MessagesTable:59 - Message from: 2017-02-09 03:52:00.0 topic id: 5731 inserted
2017-05-10 17:37:38 INFO  MessagesTable:59 - Message from: 2017-02-12 18:49:00.0 topic id: 5731 inserted
2017-05-10 17:37:38 INFO  MessagesTable:59 - Message from: 2017-02-13 16:36:00.0 topic id: 5731 inserted
2017-05-10 17:37:38 INFO  MessagesTable:59 - Message from: 2017-02-15 11:02:00.0 topic id: 5731 inserted
2017-05-10 17:37:38 INFO  MessagesTable:59 - Message from: 2017-02-14 12:07:00.0 topic id: 7622 inserted
2017-05-10 17:37:38 INFO  MessagesTable:59 - Message from: 2017-02-14 17:31:00.0 topic id: 7622 inserted
2017-05-10 17:37:38 INFO  MessagesTable:59 - Message from: 2017-02-06 19:57:00.0 topic id: 7545 inserted
2017-05-10 17:37:38 INFO  MessagesTable:59 - Message from: 2017-02-07 06:53:00.0 topic id: 7545 inserted
2017-05-10 17:37:38 INFO  MessagesTable:59 - Message from: 2017-02-07 08:44:00.0 topic id: 7545 inserted
2017-05-10 17:37:38 INFO  MessagesTable:59 - Message from: 2017-02-07 09:42:00.0 topic id: 7545 inserted
2017-05-10 17:37:38 INFO  MessagesTable:59 - Message from: 2017-02-07 22:21:00.0 topic id: 7545 inserted
2017-05-10 17:37:38 INFO  MessagesTable:59 - Message from: 2017-02-08 06:43:00.0 topic id: 7545 inserted
2017-05-10 17:37:38 INFO  MessagesTable:59 - Message from: 2017-02-08 23:30:00.0 topic id: 7545 inserted
2017-05-10 17:37:38 INFO  MessagesTable:59 - Message from: 2017-02-09 17:46:00.0 topic id: 7545 inserted
2017-05-10 17:37:38 INFO  MessagesTable:59 - Message from: 2017-02-10 21:09:00.0 topic id: 7545 inserted
2017-05-10 17:37:38 INFO  MessagesTable:59 - Message from: 2017-02-14 13:36:00.0 topic id: 7545 inserted
2017-05-10 17:37:38 INFO  MessagesTable:59 - Message from: 2017-02-12 16:30:00.0 topic id: 7619 inserted
2017-05-10 17:37:38 INFO  MessagesTable:59 - Message from: 2017-02-13 17:04:00.0 topic id: 7619 inserted
2017-05-10 17:37:38 INFO  MessagesTable:59 - Message from: 2017-02-14 08:37:00.0 topic id: 7619 inserted
2017-05-10 17:37:38 INFO  MessagesTable:59 - Message from: 2017-02-13 20:02:00.0 topic id: 7621 inserted
2017-05-10 17:37:38 INFO  MessagesTable:59 - Message from: 2017-02-13 22:07:00.0 topic id: 7621 inserted
2017-05-10 17:37:38 INFO  MessagesTable:59 - Message from: 2017-02-14 08:04:00.0 topic id: 7621 inserted
2017-05-10 17:37:38 INFO  MessagesTable:59 - Message from: 2017-02-10 09:50:00.0 topic id: 7614 inserted
2017-05-10 17:37:38 INFO  MessagesTable:59 - Message from: 2017-02-10 20:54:00.0 topic id: 7614 inserted
2017-05-10 17:37:38 INFO  MessagesTable:59 - Message from: 2017-02-13 08:02:00.0 topic id: 7614 inserted
2017-05-10 17:37:38 INFO  MessagesTable:59 - Message from: 2016-12-05 08:14:00.0 topic id: 7430 inserted
2017-05-10 17:37:38 INFO  MessagesTable:59 - Message from: 2016-12-05 08:28:00.0 topic id: 7430 inserted
2017-05-10 17:37:38 INFO  MessagesTable:59 - Message from: 2016-12-05 10:39:00.0 topic id: 7430 inserted
2017-05-10 17:37:38 INFO  MessagesTable:59 - Message from: 2016-12-05 10:54:00.0 topic id: 7430 inserted
2017-05-10 17:37:38 INFO  MessagesTable:59 - Message from: 2016-12-05 15:33:00.0 topic id: 7430 inserted
2017-05-10 17:37:38 INFO  MessagesTable:59 - Message from: 2016-12-05 16:05:00.0 topic id: 7430 inserted
2017-05-10 17:37:38 INFO  MessagesTable:59 - Message from: 2016-12-05 21:21:00.0 topic id: 7430 inserted
2017-05-10 17:37:38 INFO  MessagesTable:59 - Message from: 2017-01-27 06:09:00.0 topic id: 7430 inserted
2017-05-10 17:37:38 INFO  MessagesTable:59 - Message from: 2017-02-12 18:24:00.0 topic id: 7430 inserted
2017-05-10 17:37:38 INFO  MessagesTable:59 - Message from: 2017-02-12 19:16:00.0 topic id: 7430 inserted
2017-05-10 17:37:38 INFO  MessagesTable:59 - Message from: 2014-03-16 14:12:00.0 topic id: 5790 inserted
2017-05-10 17:37:38 INFO  MessagesTable:59 - Message from: 2014-03-16 18:11:00.0 topic id: 5790 inserted
2017-05-10 17:37:38 INFO  MessagesTable:59 - Message from: 2014-03-18 19:32:00.0 topic id: 5790 inserted
2017-05-10 17:37:38 INFO  MessagesTable:59 - Message from: 2014-03-18 20:42:00.0 topic id: 5790 inserted
2017-05-10 17:37:39 INFO  MessagesTable:59 - Message from: 2014-03-19 06:55:00.0 topic id: 5790 inserted
2017-05-10 17:37:39 INFO  MessagesTable:59 - Message from: 2014-03-19 11:48:00.0 topic id: 5790 inserted
2017-05-10 17:37:39 INFO  MessagesTable:59 - Message from: 2014-03-19 12:20:00.0 topic id: 5790 inserted
2017-05-10 17:37:39 INFO  MessagesTable:59 - Message from: 2014-03-19 15:27:00.0 topic id: 5790 inserted
2017-05-10 17:37:39 INFO  MessagesTable:59 - Message from: 2014-03-21 16:48:00.0 topic id: 5790 inserted
2017-05-10 17:37:39 INFO  MessagesTable:59 - Message from: 2014-03-21 17:37:00.0 topic id: 5790 inserted
2017-05-10 17:37:39 INFO  MessagesTable:59 - Message from: 2014-03-22 03:24:00.0 topic id: 5790 inserted
2017-05-10 17:37:39 INFO  MessagesTable:59 - Message from: 2017-01-03 17:22:00.0 topic id: 5790 inserted
2017-05-10 17:37:39 INFO  MessagesTable:59 - Message from: 2017-01-05 17:39:00.0 topic id: 5790 inserted
2017-05-10 17:37:39 INFO  MessagesTable:59 - Message from: 2017-02-09 15:13:00.0 topic id: 5790 inserted
2017-05-10 17:37:39 INFO  MessagesTable:59 - Message from: 2017-02-09 22:14:00.0 topic id: 5790 inserted
2017-05-10 17:37:39 INFO  MessagesTable:59 - Message from: 2017-02-10 04:31:00.0 topic id: 5790 inserted
2017-05-10 17:37:39 INFO  MessagesTable:59 - Message from: 2017-02-10 20:41:00.0 topic id: 5790 inserted
2017-05-10 17:37:39 INFO  MessagesTable:59 - Message from: 2017-02-11 04:46:00.0 topic id: 5790 inserted
2017-05-10 17:37:39 INFO  MessagesTable:59 - Message from: 2017-02-10 22:40:00.0 topic id: 7617 inserted
2017-05-10 17:37:39 INFO  MessagesTable:59 - Message from: 2017-02-10 23:04:00.0 topic id: 7617 inserted
2017-05-10 17:37:39 INFO  MessagesTable:59 - Message from: 2017-02-10 11:54:00.0 topic id: 7616 inserted
2017-05-10 17:37:39 INFO  MessagesTable:59 - Message from: 2017-02-10 13:44:00.0 topic id: 7616 inserted
2017-05-10 17:37:39 INFO  MessagesTable:59 - Message from: 2017-02-10 13:52:00.0 topic id: 7616 inserted
2017-05-10 17:37:39 INFO  MessagesTable:59 - Message from: 2017-02-10 14:15:00.0 topic id: 7616 inserted
2017-05-10 17:37:39 INFO  MessagesTable:59 - Message from: 2017-02-10 15:17:00.0 topic id: 7616 inserted
2017-05-10 17:37:39 INFO  MessagesTable:59 - Message from: 2017-02-10 18:48:00.0 topic id: 7616 inserted
2017-05-10 17:37:39 INFO  MessagesTable:59 - Message from: 2017-02-10 20:12:00.0 topic id: 7616 inserted
2017-05-10 17:37:39 INFO  MessagesTable:59 - Message from: 2017-02-10 10:46:00.0 topic id: 7615 inserted
2017-05-10 17:37:39 INFO  MessagesTable:59 - Message from: 2016-10-05 11:40:00.0 topic id: 7358 inserted
2017-05-10 17:37:39 INFO  MessagesTable:59 - Message from: 2017-02-08 23:30:00.0 topic id: 7358 inserted
2017-05-10 17:37:39 INFO  MessagesTable:59 - Message from: 2017-01-08 18:41:00.0 topic id: 7484 inserted
2017-05-10 17:37:39 INFO  MessagesTable:59 - Message from: 2017-01-12 18:55:00.0 topic id: 7484 inserted
2017-05-10 17:37:39 INFO  MessagesTable:59 - Message from: 2017-01-19 08:46:00.0 topic id: 7484 inserted
2017-05-10 17:37:39 INFO  MessagesTable:59 - Message from: 2017-02-03 08:08:00.0 topic id: 7484 inserted
2017-05-10 17:37:39 INFO  MessagesTable:59 - Message from: 2017-02-08 15:39:00.0 topic id: 7484 inserted
2017-05-10 17:37:39 INFO  MessagesTable:59 - Message from: 2017-02-08 23:27:00.0 topic id: 7484 inserted
2017-05-10 17:37:39 INFO  MessagesTable:59 - Message from: 2017-02-06 18:29:00.0 topic id: 7544 inserted
2017-05-10 17:37:39 INFO  MessagesTable:59 - Message from: 2017-02-08 11:31:00.0 topic id: 7544 inserted
2017-05-10 17:37:39 INFO  MessagesTable:59 - Message from: 2017-02-08 15:49:00.0 topic id: 7544 inserted
2017-05-10 17:37:39 INFO  MessagesTable:59 - Message from: 2017-02-07 10:31:00.0 topic id: 7547 inserted
2017-05-10 17:37:39 INFO  MessagesTable:59 - Message from: 2017-02-07 13:30:00.0 topic id: 7547 inserted
2017-05-10 17:37:39 INFO  MessagesTable:59 - Message from: 2017-02-07 13:33:00.0 topic id: 7547 inserted
2017-05-10 17:37:40 INFO  MessagesTable:59 - Message from: 2017-02-07 13:35:00.0 topic id: 7547 inserted
2017-05-10 17:37:40 INFO  MessagesTable:59 - Message from: 2017-02-07 15:02:00.0 topic id: 7547 inserted
2017-05-10 17:37:40 INFO  MessagesTable:59 - Message from: 2017-02-07 16:09:00.0 topic id: 7547 inserted
2017-05-10 17:37:40 INFO  MessagesTable:59 - Message from: 2017-02-07 16:20:00.0 topic id: 7547 inserted
2017-05-10 17:37:40 INFO  MessagesTable:59 - Message from: 2017-02-07 18:01:00.0 topic id: 7547 inserted
2017-05-10 17:37:40 INFO  MessagesTable:59 - Message from: 2017-02-07 18:03:00.0 topic id: 7547 inserted
2017-05-10 17:37:40 INFO  MessagesTable:59 - Message from: 2017-02-07 19:36:00.0 topic id: 7547 inserted
2017-05-10 17:37:40 INFO  MessagesTable:59 - Message from: 2017-02-07 21:21:00.0 topic id: 7547 inserted
2017-05-10 17:37:40 INFO  MessagesTable:59 - Message from: 2017-02-08 05:51:00.0 topic id: 7547 inserted
2017-05-10 17:37:40 INFO  MessagesTable:59 - Message from: 2017-02-08 13:46:00.0 topic id: 7547 inserted
2017-05-10 17:37:40 INFO  MessagesTable:59 - Message from: 2017-02-08 12:31:00.0 topic id: 7612 inserted
2017-05-10 17:37:40 INFO  MessagesTable:59 - Message from: 2017-02-02 17:59:00.0 topic id: 7535 inserted
2017-05-10 17:37:40 INFO  MessagesTable:59 - Message from: 2017-02-02 21:49:00.0 topic id: 7535 inserted
2017-05-10 17:37:40 INFO  MessagesTable:59 - Message from: 2017-02-02 23:20:00.0 topic id: 7535 inserted
2017-05-10 17:37:40 INFO  MessagesTable:59 - Message from: 2017-02-03 02:42:00.0 topic id: 7535 inserted
2017-05-10 17:37:40 INFO  MessagesTable:59 - Message from: 2017-02-05 04:21:00.0 topic id: 7535 inserted
2017-05-10 17:37:40 INFO  MessagesTable:59 - Message from: 2017-02-07 16:19:00.0 topic id: 7535 inserted
2017-05-10 17:37:40 INFO  MessagesTable:59 - Message from: 2017-02-07 18:37:00.0 topic id: 7535 inserted
2017-05-10 17:37:40 INFO  MessagesTable:59 - Message from: 2017-02-08 03:40:00.0 topic id: 7535 inserted
2017-05-10 17:37:40 INFO  MessagesTable:59 - Message from: 2017-02-07 19:18:00.0 topic id: 7549 inserted
2017-05-10 17:37:40 INFO  MessagesTable:59 - Message from: 2017-02-07 21:04:00.0 topic id: 7549 inserted
2017-05-10 17:37:40 INFO  MessagesTable:59 - Message from: 2017-02-07 21:49:00.0 topic id: 7549 inserted
2017-05-10 17:37:40 INFO  MessagesTable:59 - Message from: 2017-02-01 12:03:00.0 topic id: 7528 inserted
2017-05-10 17:37:40 INFO  MessagesTable:59 - Message from: 2017-02-01 15:13:00.0 topic id: 7528 inserted
2017-05-10 17:37:40 INFO  MessagesTable:59 - Message from: 2017-02-01 15:40:00.0 topic id: 7528 inserted
2017-05-10 17:37:40 INFO  MessagesTable:59 - Message from: 2017-02-01 17:15:00.0 topic id: 7528 inserted
2017-05-10 17:37:40 INFO  MessagesTable:59 - Message from: 2017-02-01 18:36:00.0 topic id: 7528 inserted
2017-05-10 17:37:40 INFO  MessagesTable:59 - Message from: 2017-02-01 22:21:00.0 topic id: 7528 inserted
2017-05-10 17:37:40 INFO  MessagesTable:59 - Message from: 2017-02-02 08:59:00.0 topic id: 7528 inserted
2017-05-10 17:37:40 INFO  MessagesTable:59 - Message from: 2017-02-02 09:29:00.0 topic id: 7528 inserted
2017-05-10 17:37:40 INFO  MessagesTable:59 - Message from: 2017-02-02 12:56:00.0 topic id: 7528 inserted
2017-05-10 17:37:40 INFO  MessagesTable:59 - Message from: 2017-02-02 21:41:00.0 topic id: 7528 inserted
2017-05-10 17:37:40 INFO  MessagesTable:59 - Message from: 2017-02-07 20:58:00.0 topic id: 7528 inserted
2017-05-10 17:37:40 INFO  MessagesTable:59 - Message from: 2017-02-07 21:35:00.0 topic id: 7528 inserted
2017-05-10 17:37:40 INFO  MessagesTable:59 - Message from: 2017-02-05 04:58:00.0 topic id: 7539 inserted
2017-05-10 17:37:40 INFO  MessagesTable:59 - Message from: 2017-02-07 16:17:00.0 topic id: 7539 inserted
2017-05-10 17:37:40 INFO  MessagesTable:59 - Message from: 2017-02-06 12:30:00.0 topic id: 7543 inserted
2017-05-10 17:37:40 INFO  MessagesTable:59 - Message from: 2017-02-06 18:29:00.0 topic id: 7543 inserted
2017-05-10 17:37:40 INFO  MessagesTable:59 - Message from: 2017-02-07 08:51:00.0 topic id: 7543 inserted
2017-05-10 17:37:40 INFO  MessagesTable:59 - Message from: 2017-02-07 11:27:00.0 topic id: 7543 inserted
2017-05-10 17:37:40 INFO  MessagesTable:59 - Message from: 2017-02-07 11:29:00.0 topic id: 7543 inserted
2017-05-10 17:37:41 INFO  MessagesTable:59 - Message from: 2017-02-05 17:03:00.0 topic id: 7542 inserted
2017-05-10 17:37:41 INFO  MessagesTable:59 - Message from: 2017-02-06 18:15:00.0 topic id: 7542 inserted
2017-05-10 17:37:41 INFO  MessagesTable:59 - Message from: 2017-02-06 20:56:00.0 topic id: 7542 inserted
2017-05-10 17:37:41 INFO  MessagesTable:59 - Message from: 2017-02-07 06:43:00.0 topic id: 7542 inserted
2017-05-10 17:37:41 INFO  MessagesTable:59 - Message from: 2017-02-07 09:05:00.0 topic id: 7542 inserted
2017-05-10 17:37:41 INFO  MessagesTable:59 - Message from: 2017-02-07 09:58:00.0 topic id: 7542 inserted
2017-05-10 17:37:41 INFO  MessagesTable:59 - Message from: 2017-02-02 14:59:00.0 topic id: 7533 inserted
2017-05-10 17:37:41 INFO  MessagesTable:59 - Message from: 2017-02-02 21:27:00.0 topic id: 7533 inserted
2017-05-10 17:37:41 INFO  MessagesTable:59 - Message from: 2017-02-03 15:41:00.0 topic id: 7533 inserted
2017-05-10 17:37:41 INFO  MessagesTable:59 - Message from: 2017-02-07 08:58:00.0 topic id: 7533 inserted
2017-05-10 17:37:41 INFO  MessagesTable:59 - Message from: 2017-02-07 09:42:00.0 topic id: 7533 inserted
2017-05-10 17:37:41 INFO  MessagesTable:59 - Message from: 2017-02-03 04:54:00.0 topic id: 7536 inserted
2017-05-10 17:37:41 INFO  MessagesTable:59 - Message from: 2017-02-03 19:49:00.0 topic id: 7536 inserted
2017-05-10 17:37:41 INFO  MessagesTable:59 - Message from: 2017-02-05 11:42:00.0 topic id: 7536 inserted
2017-05-10 17:37:41 INFO  MessagesTable:59 - Message from: 2017-02-05 18:18:00.0 topic id: 7536 inserted
2017-05-10 17:37:41 INFO  MessagesTable:59 - Message from: 2017-02-06 05:27:00.0 topic id: 7536 inserted
2017-05-10 17:37:41 INFO  MessagesTable:59 - Message from: 2017-02-06 05:45:00.0 topic id: 7536 inserted
2017-05-10 17:37:41 INFO  MessagesTable:59 - Message from: 2017-02-06 11:53:00.0 topic id: 7536 inserted
2017-05-10 17:37:41 INFO  MessagesTable:59 - Message from: 2017-02-07 09:12:00.0 topic id: 7536 inserted
2017-05-10 17:37:41 INFO  MessagesTable:59 - Message from: 2017-02-01 19:01:00.0 topic id: 7531 inserted
2017-05-10 17:37:41 INFO  MessagesTable:59 - Message from: 2017-02-01 21:19:00.0 topic id: 7531 inserted
2017-05-10 17:37:41 INFO  MessagesTable:59 - Message from: 2017-02-02 23:35:00.0 topic id: 7531 inserted
2017-05-10 17:37:41 INFO  MessagesTable:59 - Message from: 2017-02-07 09:05:00.0 topic id: 7531 inserted
2017-05-10 17:37:41 INFO  MessagesTable:59 - Message from: 2017-02-03 07:01:00.0 topic id: 7537 inserted
2017-05-10 17:37:41 INFO  MessagesTable:59 - Message from: 2017-02-07 09:01:00.0 topic id: 7537 inserted
2017-05-10 17:37:41 INFO  MessagesTable:59 - Message from: 2017-02-05 11:23:00.0 topic id: 7540 inserted
2017-05-10 17:37:41 INFO  MessagesTable:59 - Message from: 2017-02-01 19:30:00.0 topic id: 7532 inserted
2017-05-10 17:37:41 INFO  MessagesTable:59 - Message from: 2017-02-02 05:56:00.0 topic id: 7532 inserted
2017-05-10 17:37:41 INFO  MessagesTable:59 - Message from: 2017-02-05 04:36:00.0 topic id: 7532 inserted
2017-05-10 17:37:41 INFO  MessagesTable:59 - Message from: 2017-02-04 20:18:00.0 topic id: 7538 inserted
2017-05-10 17:37:41 INFO  MessagesTable:59 - Message from: 2017-01-29 18:01:00.0 topic id: 7520 inserted
2017-05-10 17:37:41 INFO  MessagesTable:59 - Message from: 2017-01-29 18:49:00.0 topic id: 7520 inserted
2017-05-10 17:37:41 INFO  MessagesTable:59 - Message from: 2017-01-30 00:28:00.0 topic id: 7520 inserted
2017-05-10 17:37:41 INFO  MessagesTable:59 - Message from: 2017-01-30 03:40:00.0 topic id: 7520 inserted
2017-05-10 17:37:41 INFO  MessagesTable:59 - Message from: 2017-02-03 09:19:00.0 topic id: 7520 inserted
2017-05-10 17:37:41 INFO  MessagesTable:59 - Message from: 2017-02-03 19:30:00.0 topic id: 7520 inserted
2017-05-10 17:37:41 INFO  MessagesTable:59 - Message from: 2017-02-02 17:06:00.0 topic id: 7534 inserted
2017-05-10 17:37:42 INFO  MessagesTable:59 - Message from: 2017-02-02 19:56:00.0 topic id: 7534 inserted
2017-05-10 17:37:42 INFO  MessagesTable:59 - Message from: 2017-02-02 23:41:00.0 topic id: 7534 inserted
2017-05-10 17:37:42 INFO  MessagesTable:59 - Message from: 2017-02-03 04:24:00.0 topic id: 7534 inserted
2017-05-10 17:37:42 INFO  MessagesTable:59 - Message from: 2017-02-03 04:36:00.0 topic id: 7534 inserted
2017-05-10 17:37:42 INFO  MessagesTable:59 - Message from: 2017-01-24 13:23:00.0 topic id: 7513 inserted
2017-05-10 17:37:42 INFO  MessagesTable:59 - Message from: 2017-01-24 14:55:00.0 topic id: 7513 inserted
2017-05-10 17:37:42 INFO  MessagesTable:59 - Message from: 2017-01-24 16:11:00.0 topic id: 7513 inserted
2017-05-10 17:37:42 INFO  MessagesTable:59 - Message from: 2017-01-26 13:04:00.0 topic id: 7513 inserted
2017-05-10 17:37:42 INFO  MessagesTable:59 - Message from: 2017-01-27 11:07:00.0 topic id: 7513 inserted
2017-05-10 17:37:42 INFO  MessagesTable:59 - Message from: 2017-02-03 00:07:00.0 topic id: 7513 inserted
2017-05-10 17:37:42 INFO  MessagesTable:59 - Message from: 2017-01-28 12:48:00.0 topic id: 7519 inserted
2017-05-10 17:37:42 INFO  MessagesTable:59 - Message from: 2017-01-30 18:28:00.0 topic id: 7519 inserted
2017-05-10 17:37:42 INFO  MessagesTable:59 - Message from: 2017-02-03 00:03:00.0 topic id: 7519 inserted
2017-05-10 17:37:42 INFO  MessagesTable:59 - Message from: 2017-02-01 10:40:00.0 topic id: 7527 inserted
2017-05-10 17:37:42 INFO  MessagesTable:59 - Message from: 2017-02-01 15:50:00.0 topic id: 7527 inserted
2017-05-10 17:37:42 INFO  MessagesTable:59 - Message from: 2017-02-02 23:34:00.0 topic id: 7527 inserted
2017-05-10 17:37:42 INFO  MessagesTable:59 - Message from: 2017-02-02 23:44:00.0 topic id: 7527 inserted
2017-05-10 17:37:42 INFO  MessagesTable:59 - Message from: 2017-02-01 17:37:00.0 topic id: 7530 inserted
2017-05-10 17:37:42 INFO  MessagesTable:59 - Message from: 2017-02-01 23:04:00.0 topic id: 7530 inserted
2017-05-10 17:37:42 INFO  MessagesTable:59 - Message from: 2017-02-02 09:19:00.0 topic id: 7530 inserted
2017-05-10 17:37:42 INFO  MessagesTable:59 - Message from: 2017-02-02 09:58:00.0 topic id: 7530 inserted
2017-05-10 17:37:42 INFO  MessagesTable:59 - Message from: 2017-02-02 21:10:00.0 topic id: 7530 inserted
2017-05-10 17:37:42 INFO  MessagesTable:59 - Message from: 2016-07-04 13:38:00.0 topic id: 7224 inserted
2017-05-10 17:37:42 INFO  MessagesTable:59 - Message from: 2016-07-14 18:40:00.0 topic id: 7224 inserted
2017-05-10 17:37:42 INFO  MessagesTable:59 - Message from: 2016-07-15 14:17:00.0 topic id: 7224 inserted
2017-05-10 17:37:42 INFO  MessagesTable:59 - Message from: 2016-07-20 13:27:00.0 topic id: 7224 inserted
2017-05-10 17:37:42 INFO  MessagesTable:59 - Message from: 2016-07-20 14:11:00.0 topic id: 7224 inserted
2017-05-10 17:37:42 INFO  MessagesTable:59 - Message from: 2016-07-26 15:33:00.0 topic id: 7224 inserted
2017-05-10 17:37:42 INFO  MessagesTable:59 - Message from: 2017-02-01 12:47:00.0 topic id: 7224 inserted
2017-05-10 17:37:42 INFO  MessagesTable:59 - Message from: 2017-02-01 15:28:00.0 topic id: 7224 inserted
2017-05-10 17:37:42 INFO  MessagesTable:59 - Message from: 2017-02-01 16:33:00.0 topic id: 7224 inserted
2017-05-10 17:37:42 INFO  MessagesTable:59 - Message from: 2017-01-31 15:07:00.0 topic id: 7526 inserted
2017-05-10 17:37:42 INFO  MessagesTable:59 - Message from: 2017-01-31 15:40:00.0 topic id: 7526 inserted
2017-05-10 17:37:42 INFO  MessagesTable:59 - Message from: 2017-01-31 20:29:00.0 topic id: 7526 inserted
2017-05-10 17:37:42 INFO  MessagesTable:59 - Message from: 2017-02-01 15:19:00.0 topic id: 7526 inserted
2017-05-10 17:37:42 INFO  MessagesTable:59 - Message from: 2017-01-17 11:24:00.0 topic id: 7500 inserted
2017-05-10 17:37:42 INFO  MessagesTable:59 - Message from: 2017-01-17 18:37:00.0 topic id: 7500 inserted
2017-05-10 17:37:42 INFO  MessagesTable:59 - Message from: 2017-01-17 21:25:00.0 topic id: 7500 inserted
2017-05-10 17:37:42 INFO  MessagesTable:59 - Message from: 2017-01-18 04:24:00.0 topic id: 7500 inserted
2017-05-10 17:37:42 INFO  MessagesTable:59 - Message from: 2017-01-18 08:34:00.0 topic id: 7500 inserted
2017-05-10 17:37:42 INFO  MessagesTable:59 - Message from: 2017-01-18 11:58:00.0 topic id: 7500 inserted
2017-05-10 17:37:42 INFO  MessagesTable:59 - Message from: 2017-01-18 12:37:00.0 topic id: 7500 inserted
2017-05-10 17:37:42 INFO  MessagesTable:59 - Message from: 2017-01-18 13:46:00.0 topic id: 7500 inserted
2017-05-10 17:37:42 INFO  MessagesTable:59 - Message from: 2017-01-19 03:48:00.0 topic id: 7500 inserted
2017-05-10 17:37:42 INFO  MessagesTable:59 - Message from: 2017-01-19 07:59:00.0 topic id: 7500 inserted
2017-05-10 17:37:42 INFO  MessagesTable:59 - Message from: 2017-02-01 10:38:00.0 topic id: 7500 inserted
2017-05-10 17:37:42 INFO  MessagesTable:59 - Message from: 2017-01-31 06:10:00.0 topic id: 7524 inserted
2017-05-10 17:37:42 INFO  MessagesTable:59 - Message from: 2017-02-01 09:57:00.0 topic id: 7524 inserted
2017-05-10 17:37:43 INFO  MessagesTable:59 - Message from: 2017-01-31 13:39:00.0 topic id: 7525 inserted
